album_id,album_name,artist_ids,genre_id,label_id,year,Format,AOTY Critic Score,AOTY Critic Reviews,AOTY User Score,AOTY User Reviews
0clizyBheAnu7JRMPgHt22,Desperation,14UQmxJzeKtmgYzJ1sEJdi,7,184,2013,LP,77,8,75,9
5ySxm9hxBNss01WCL7GLyQ,Millennium,5rSXSAkZ67PYJSvpUpkOr7,0,785,1999,LP,69,4,65,37
1eFLCXEcuThN3QpMffhfvy,A Better Tomorrow,34EP7KEpOjXcM2TCat1ISk,2,138,2014,LP,59,18,56,64
4plpT2Idnip2akI8c9LQP7,On Your Own Love Again,5KTykbPcDB4GYS49jcHbWh,0,75,2015,LP,78,23,77,169
7yljygl1y1pm1PQ3nub7Ud,In Search of Stoney Jackson,2DbpanduRLSrGiYjQkOrna,2,,2010,LP,71,8,68,6
2guzUgH6THREfHiC9ecNNs,Debt Begins at 30,35pSDVTz3ZgYynZwMOFEQ1,,40,2019,LP,80,1,75,10
6nBHmBwszui8FuXAyAWFi3,Mass V,0N1jE1EIrhZjvQSfuLupUu,7,3680,2012,LP,80,2,81,14
4HPnwQJAEvTY910q4RNeOu,River of Dreams,6zFYqv1mOsgBRQbae3JJ9e,,103,1993,LP,70,3,68,8
1beQ4oVlpOV8hr8WIoUouF,Whip It On,3LTXHU3DhiYzGIgF2PP8Q8,8,83,2002,EP,67,9,82,9
0AA3RKm5914SUYSGxt0ckg,Atra Mors,1LCcrzGpwygmH6pxvLXI3i,,1976,2012,LP,72,3,80,5
1hHkCDRUkJflI4U6RXJtgn,Morgan Delt,29ITaP4nYGDlz54m7pLJL1,0,3832,2014,LP,69,7,72,36
1M7jKEZHhLo8psVGZolfmb,Nux Vomica,09BJV43G39fysZWDNMakpr,7,301,2014,LP,77,3,67,5
2OIrcwW1CewYrq74MckE1x,Diamond in the Ruff,2Jwr7hGoSNK3S3QBxh3T0z,,5467,2012,LP,67,6,59,2
5bNhuWTKeBO5CwXu5snYzY,Massive Conspiracy Against All Life,6CJU2RwwB10D0KoYYqWYeM,7,,2008,LP,80,1,83,12
7tWhUV0vG8OEHlweOVHGcu,Songs Cycled,3M8NUieZuEOMs0Hf210w4n,3,339,2013,LP,73,15,70,9
1gV6OKjXZrwalrO95XBUQG,Huge Chrome Cylinder Box Unfolding,7eKIP3IoPoUAZgZuvMM6hf,,1821,2004,LP,75,4,74,8
2m6GFj1FUZYR2uUELW02C6,Tha Hall of Game,3crnzLy8R4lVwaigKEOz7V,,7498,1996,LP,80,1,84,6
2aDgT0oZ7lXfyRpnYTEQP1,Coming Back To You,0X9gb2eyRES9z1wiIQExLL,,30405,2009,LP,78,3,66,1
5trkhRMjeqpvpITn6qREqy,Wu-Block,1Tauz2QusnM8J5ZtD6JDY0,2,2545,2012,LP,65,8,73,8
62FTy4WqUxi3paBlxOhh4M,Boots,3IZrrNonYELubLPJmqOci2,0,17,1966,LP,60,1,71,13
2ZPbxTv30Gay9CYS287658,Villa Manifesto,1020a42xVklY6c56imNcaa,2,5733,2010,LP,73,6,64,6
7zOLP3fNyHcY3kKlhGhl9o,AmeriKKKa's Nightmare,4TqmaFJYM8SvuhrunxpmT3,,785,1994,LP,60,1,77,5
1Xf3uYojjOeqD7GSbzVV5c,Honey Locust Honky Tonk,0L8gNE8U7v7YvefZenVKo5,8,5419,2013,LP,74,8,69,7
5LHvZFGunyeNvS97ZJW6sl,Beta Love,6FIrstf3kHEg3zBOyLpvxD,8,371,2013,LP,52,15,54,51
4dC3BP0H6eU4jkcyXUMrzb,Dogs Eating Dogs,6FBDaR13swtiWwGhX1WQsP,7,461,2012,EP,57,3,66,41
5OvepfQiCFMCzML6fTgrBW,Robyn Is Here,6UE7nl9mha6s8z0wFQFIZ2,3,,1995,LP,80,1,66,27
6PEApt1cBh2EtWeXMKZJzo,Life for Rent,2mpeljBig2IXLXRAFO9AAs,0,4735,2003,LP,59,6,74,40
4FmI0F5GvvR1M9RURWnJV9,Damnation,0ybFZ2Ab08V8hueghSXm6E,0,1199,2003,LP,90,3,85,123
1D3YttJsWvUUSvOVRbic0o,Fuzz,1X88xrhEvsoUjJ6EUHwiWF,0,184,2013,LP,76,13,81,84
37tK1Wr16htoSPQAuu3mFE,Noise,3EgMK920cIH5aLxFnJ6zSi,8,1185,2014,LP,76,11,70,34
2v9JnTsrXO1KH2MqSsTxvN,Earthquake Glue,4oV5EVJ0XFWsJKoOvdRPvl,8,85,2003,LP,71,8,72,11
4QukCgSOpqkhvql2CSsvI4,Go Away White,5N5tQ9Dx1h8Od7aRmGj7Fi,8,8372,2008,LP,66,14,62,19
4FsWNGbkeZtMD1BWXhIvRk,Night Beat,6hnWRPzGGKiapVX1UCdEAC,1,181,1963,LP,100,1,77,30
43UDrh8stPrkfNpy14nFaP,The Plain Where The Palace Stood,03XSVbjjgDX2hrw1VXlj87,3,75,2013,LP,71,5,66,2
5r9MolqUfvoJ94cy0h4ioz,On Triple Beams,7azK2z2ta4tYMqDmrSOBBe,,92,2012,LP,77,3,79,2
0qk9iPACMCS3qqDTpPxCJP,Melody Calling,0Ak6DLKHtpR6TEEnmcorKA,,103,2013,EP,70,2,66,9
4Ud6dZkk0R58fGciQOLo2N,An Evil Heat,4m47y2u5lJBKbakAv5YAh1,0,3189,2002,LP,86,2,79,20
55CIgswGk49pbt3cKHdZR3,Fixin to Thrill,4GLJPBj5Cdr9AgLKvLWM4n,,,2009,LP,85,2,74,6
0qICBcSjyduXz64uotDT6M,Romaplasm,5zS8r5hRRk1jzD41yYS1NO,8,677,2017,LP,76,10,70,99
5xpgg7qBGUR1IYGzT0Zpgm,Universal Themes,4G0XDEk7RbA4BBCTs917U9,0,1282,2015,LP,71,25,71,160
1pSigtLUTHraLsmmc1PYAv,Moonbuilding 2703 AD,5HAtRoEPUvGSA7ziTGB1cF,3,288,2015,LP,75,13,77,16
2jp9y9hNZTVeQkEDr0pCLI,Pulse Demon,5UezsklPScipW64XJm7qql,8,,1996,LP,69,2,48,241
4POcXHLmnpD7FDe3bvTLL3,Southern Grammar,37eqxl8DyLd5sQN54wYJbE,,106,2015,EP,74,3,75,6
1nIB0laWm2Rw4P9EXeMs5O,What's Next to the Moon,0qt6QSruHshcWT9QOzyfZp,,30917,2001,LP,70,2,63,4
6pcpwJmHCj93td3vvN91Ka,New Seasons,3x0LgZSPgNh91O6NBMtqTs,,,2007,LP,74,6,59,1
1lJn3Ku809KZKTS3411iTT,Advaitic Songs,4hCgC4FnYZLBgQPUMLOoiI,7,75,2012,LP,72,16,79,44
5CMHNfabEoFCjYPIosFcSR,Bend Beyond,2sBPVEeMBXKNsZtYaJixnJ,8,811,2012,LP,77,19,75,46
0czo1O9HGah98KpGYDEM7h,Own Pace,6lTiYE2IL4FUqf0CgGjI5i,2,,2019,LP,77,1,74,109
4yMh7KbaIqXXC9I4xP9GJD,Never Stop,5qOfTfMzTj2dvvpWKzIFk6,,9758,2010,LP,75,2,75,6
54oeDcahqpxhWxZZp71kyr,Conquistador,1dDX5u6NxFxiGmOjbVmZ4a,7,1185,2018,LP,78,7,70,22
6nHTKj76qq6Kwa3SNMhCAW,My Pain and Sadness Is More Sad and Painful Than Yours,3xA9AB0f4BVjsSlyQc12iE,8,,2004,LP,70,3,75,8
19SsHEmS2Vxyjlu81HE5ud,There's a Poison Goin' On,6Mo9PoU6svvhgEum7wh2Nd,2,950,1999,LP,58,5,61,8
1fyrOcra2DI3quvnzAEQ45,Passion and Warfare,32Jb1X3wSmmoHj2epZReZA,,18754,1990,LP,85,2,80,10
0hfFLQzo3OwgYFFFvTQYhT,Santana,6GI52t8N5F02MxU0g5U69P,6,3,1969,LP,83,3,83,58
5k9LXM9rXc7zXjvPdabiQI,Savage,0NKDgy9j66h3DLnN8qu1bB,8,181,1987,LP,50,2,68,13
4SfVfRpcELawFvZAkcvMk7,Idle No More,36cEnU1vYfohStmnt8y3T2,0,6,2013,LP,74,14,77,6
07WPMhGwIyceXZBbJFs92H,You Have Already Gone To The Other World,6ErV6lPlwldDFGzb26sKua,4,7096,2013,LP,77,5,71,9
6vOaJ92ijz7RCFHUXHM6fD,Researching the Blues,1USc9u5yL4tUaQKhGWNuvj,8,106,2012,LP,76,14,69,5
3QxX3NbWyLlLG6lP1xveL3,Hypnotize,5eAWCfyUhZtHHtBdNk56l1,7,3625,2005,LP,77,12,77,320
61RfNCw8Qw9S4bTxtUJsvf,Ode to the Ghetto,0Zji66LHK0QCC8AUMuyp3h,2,,2008,LP,72,9,72,5
4GqLgh8J1bRIRrVeYq8J9L,No Better Time Than Now,48C2RLG6w7o4jAJjCJKZM8,2,1475,2013,LP,77,11,76,16
3B76QRKaBmXviK0DghECx1,Mount Moriah,0NIClyUOoNPl2GQouxBYH7,4,29684,2011,LP,72,6,79,1
0upS4TvIr09lyYVoq9pU35,Hustler's P.O.M.E. (Product of My Environment),6AMa1VFQ7qCi61tCRtVWXe,2,,2006,LP,58,6,62,5
4DKhGKCMefhclaMA1R7QNs,Hope on the Rocks,2bA6fzP0lMAQ4kz6CF61w8,,,2012,LP,70,2,24,3
0pc0aFxHc3yxwk6WK7bKrx,Full Circle,0XTSrpKEUhzQ5aiYswppxh,2,,2003,LP,74,3,72,11
6hf462gZBiHy2igQj14agP,ORO: Opus Primum,105vC0oJ985P5G3g36EosL,7,3680,2012,LP,78,5,86,2
2FlnViodgTKJmSMg0DHMGG,Thriller,2Lhs0asnFQiLuntn3s8p78,4,106,1997,LP,70,3,76,7
6fkI0lgbExJfl0q3wNI4sG,Centralia,0p6JzmlJtmzd8I7uEgMOtV,3,86,2013,LP,80,17,74,35
1pMhfP2BbK2q3KRVjZfkio,In C,7DnLQaXsqcYkgm0nyDrB3r,6,3424,2011,LP,100,2,84,38
0KrxEGC2ODKZdrigGFDUQk,Silver Age,0fWvSXbvztkeHEnEuYvU2A,8,106,2012,LP,75,19,72,16
0Jd1JEB052GzXxma58o1nX,Surfin' Bird,5QEA3sofVt5QckQA6QX2nN,,12189,1995,LP,90,1,80,9
5U2bqR1l80w7VSZsy8bOR6,Biggest Bluest Hi-Fi,5gInJ5P5gQnOKPM3SUEVFt,8,10332,2001,LP,78,3,82,20
7iW5a7X32d5VJjBB55dOVT,13 & God,3Ll9XtFmamn11X3UgjNnpJ,2,7886,2005,LP,73,6,78,12
0iQKTZccXbbY3eLyYbK2YF,Love at the Bottom of the Sea,6RWjTQqILL7a1tQ0VapyLK,8,106,2012,LP,67,30,66,28
7dRun7qvnfPxrC41bgI0WH,Quality Street Music,5oNgAs7j5XcBMzWv3HAnHG,,11330,2012,LP,67,5,49,4
6fNx8ioP99WoRiLidrqrmz,Betty Davis,5Ryxgm3uLvQOsw4H5ZpHDn,1,16928,2008,LP,90,3,76,22
7qJaVqhgiBtPLb9MOzwmZA,The Richest Man In Babylon,25KNo5GDS6ZpLkjasaecA3,3,3802,2002,LP,63,3,73,22
7i3VnuGAGi7howNQLPRhgJ,Brave,2DlGxzQSjYe5N6G9nkYghR,0,21,2007,LP,50,7,49,40
7ID0EuIjKxSNFw6dqOWDmo,Radio K.A.O.S.,40DqL6Tv84cKT2pH2NMs9r,0,3535,1987,LP,70,1,62,12
1orQuQDeSCf7yEPSEAb6Gb,Red Fang,3u4HBuoQ4dgPBzX2Q9uf5S,,1185,2009,LP,70,2,75,12
4nFkk7pmvY1qdnsHTnm4jF,Favourite Colours,3x0LgZSPgNh91O6NBMtqTs,8,876,2004,LP,75,5,69,2
6FDI8sfT7i2Z10FS54xJMi,Boy Meets World,6sDyTDjzGxcvyhLn5x9RyY,2,2667,2009,LP,80,3,84,41
6usH1hIMq5KYtMhn5gR5yt,Ironbound,0NmYchKQ8JIR9QHYJA0FRe,,,2010,LP,80,2,84,6
41zXjyVr6dzmchWf8tv3UO,Black & Blue,5rSXSAkZ67PYJSvpUpkOr7,0,785,2000,LP,57,3,59,25
4KMTYSQ1nD6fWDj0ucP855,El Turista,38euc5ce2q2MMzaoJcPstz,0,876,2010,LP,76,4,77,2
21YtqAiqXNGuvWNBS0JvOy,Harlem World,1wiBLzTI7z9RUwEpNPdFT6,2,,1997,LP,81,3,53,16
47f4fYR89dSUgLY1UIpe49,The Soft Moon,40HeNm05FEAxGx8gUOV4my,8,1348,2010,LP,78,4,73,25
7bnhSTmQ4wM7Nub4KSNehT,Walls,4zLjvhhQ5WLRFCKPPgx8q6,3,288,2010,LP,73,6,80,6
6nsfc35nraXUM16JFTeoyX,EP2,6nB0iY1cjSY1KyhYyuIIKH,1,2665,2013,EP,79,8,79,379
7yMj4j66GYb00KkKHC7hAR,Set Yourself on Fire,2EO56JK4txid1Pss9GVbOL,8,371,2004,LP,83,15,78,39
7zTmQ59kWYuW6LPIuOqERV,Double Night Time,3rheA53cr3B53FI9xbn4x7,3,,2008,LP,72,6,65,2
0ihYToxMgYcuHuxOKjGQKO,There's a Riot Goin' On,5m8H6zSadhu1j9Yi04VLqD,1,21,1971,LP,90,6,86,166
4IqeW3hG9973Yd6ajqiNl1,Evil Urges,43O3c6wewpzPKwVaGEEtBM,8,621,2008,LP,72,22,73,42
0PtGwwqM6zFvawkY3JHtfq,Vexovoid,1WiZz4d759EPtACSUBEfmt,7,1976,2013,LP,78,8,71,17
121mmxuTG4EBcJ3jtNaKZs,Free Somehow,54SHZF2YS3W87xuJKSvOVf,0,31440,2008,LP,62,3,86,1
3WDn6Zj4NRmYSperrOJcJZ,Birthmarks,7wGrLSB3v7jkV3fSsjYwtv,8,876,2013,LP,70,13,69,13
2bJalk1WMed8Z2CZca2zKp,Don't Look Back,29kkCKKGXheHuoO829FxWK,0,,1978,LP,67,3,79,14
2wPnKggTK3QhYAKL7Q0vvr,Danger Days: The True Lives of the Fabulous Killjoys,7FBcuc1gsnv6Y1nwFtNRCb,8,17,2010,LP,71,21,66,401
7yQrF2S1xmVp1iC9HPvn2i,Seeing Eye Dog,0qB0cTENhSUc0feov5qbg0,7,7653,2010,LP,60,4,73,6
61sGO58ljdDgD4Mn6Bcj3P,Moodymann,6pohviZSNRueSX7uNu63ZX,3,7939,2014,LP,80,5,75,53
3Tvn8fHZjGCPX18ldQZ9BJ,Roots & Crowns,3mv2eHwrIONSkviASDMRMa,,86,2006,LP,78,8,78,14
5oCFyvV0mPt7wd0LhrahL9,Into the Lair of the Sun God,5dw3NZy4lXaWWPYUPt145Z,7,1976,2012,LP,77,4,88,1
40aCknK9NwtjoieiNyNLqf,Soundtracks For The Blind,79S80ZWgVhIPMCHuvl6SkA,0,389,2001,LP,90,2,91,673
3K5X9f0DPWLdEX7wiwhb3H,Fourth,5A0MH7JfEBEMySevsmauds,5,,1971,LP,90,1,71,11
4TPFxgcUSvhXJc0EKYZ7Ss,Fifth,5A0MH7JfEBEMySevsmauds,,,1972,LP,60,1,53,7
0VJhbStEOCLWNBMQNuetwI,Seven,5A0MH7JfEBEMySevsmauds,,,1973,LP,60,1,64,5
1ljDwXgsirHrRjrVqwoWcj,Made in China,4L1danWWAgSc0b7nBgY9CB,8,30695,2005,LP,55,7,83,1
5HzIUCQmGAcoPxlMx0ZTai,No Elephants,5TZqjmYL8p9HtJsBKXCxgE,0,3815,2013,LP,67,4,67,8
2ANVost0y2y52ema1E9xAZ,Thriller,3fMbdgg4jU18AjLCKBhRSm,0,21,1982,LP,94,6,88,953
3OBbnkBJc5Pi8rTeeKPTGO,Some Heavy Ocean,34gLicNdz493863yZTanvC,4,1185,2014,LP,74,4,77,25
0eCiXbMNzwkR4tGSPssHet,Love Sign,7MHvsuTLg2450NDMNafKVc,8,3054,2013,LP,58,13,54,14
5PyLkzuxmT6EoVNZCg8Iya,Total Folklore,4HKTPJw50BFASrfhJEHIVP,3,86,2013,LP,74,10,73,14
2nwEXhIhwmJv6T6MQff1xk,Volume Two,3CIRif6ZAedT7kZSPvj2A4,8,106,2010,LP,69,16,74,35
1ZzviUcCxxTTH66SPcoFUm,Dear Sir,6G7OerKc3eBO9sVkRNopFC,8,2875,1995,LP,58,4,66,28
3QQOkN9iqJJrwXohbNYRiP,13.0.0.0.0,5TUa95aB5Vu2CzwCnZd6t0,8,1185,2013,LP,66,9,77,29
56815EJbq3bmoYtcoDP695,Miracle Temple,0NIClyUOoNPl2GQouxBYH7,4,106,2013,LP,76,13,77,12
2k8KgmDp9oHrmu0MIj4XDE,Is This It,0epOFNiUfyON9EYx7Tpr6V,8,453,2001,LP,88,12,87,1859
3nG9XeOCQeyHHkFDgcmYXZ,Homosapien,6wG77Rz1cQYuKSoW7gaZkL,0,3854,2013,LP,69,8,68,8
6IKTceUeyyG0zDYOlo2UuS,Somewhere Else,0Guuvi7P0R6ZuX2DeL1m9M,3,1743,2013,LP,65,11,77,11
0euolARSHQGtySLAWUvilr,Usher,23zg3TcAtWQy7J6upgbUnj,1,3693,1994,LP,60,1,43,7
4TojfR3GO7j5ENtSZeiE1H,Queen of Denmark,3TScZ6zJkavDy0tqoGqiCf,0,339,2010,LP,79,6,78,50
0chWflY1oNZRvVbQUkvCkS,LISm,5lsC3H1vh9YSRQckyGv0Up,3,5096,2013,LP,68,6,64,2
2e7DoCeLBD932JhNWW48I5,Mystical Weapons,5939vDDha89dkLKJicDXqd,0,896,2013,LP,68,5,69,4
3dpkz0rBs1fkXhTTLlPY85,Draconian Times,0gIo6kGl4KsCeIbqtZVHYp,7,5455,1995,LP,74,2,83,26
1AyOO0vQydd4Rp7KN2ryT9,Love From London,0O0g9JMOVNoIgLG6dgaYMY,0,876,2013,LP,76,10,80,3
02ixV3FxZ0Vr78r1fvd1cE,Off White,0LmmhAkoebSsbFfgCybcGI,,3999,2017,LP,70,1,75,6
1SWR1tWdmhf17R4gazzUQ8,Everything Under The Sun,0L8jXe7QeS9oYUoXbANmX4,8,876,2010,LP,72,8,77,7
1R8i8XgUTaY8bw20UP8K17,KILLmatic,1LlQo9j4oBqOTqhnnBlKaq,2,5833,2013,LP,70,1,80,13
0uruhwhxD6KNFm2DM21X8a,The Happiness Waltz,38euc5ce2q2MMzaoJcPstz,0,876,2013,LP,68,5,74,4
2ujzADWoLeEejykOuNWy4R,Lou Reed,42TFhl7WlMRXiNqzSrnzPL,0,181,1972,LP,60,1,63,42
0hyxilH78jdXnDAoMr7OhZ,Either Light,1W4itxt3vwhmrgLEBuVHJ6,8,22428,2020,LP,85,1,68,24
5uPCmagujNQAO0kReBbLwi,The Chronicles of Marnia,7CHNUgkepqsMm9tYnwtVDt,0,33,2013,LP,76,25,77,36
3f1hAonNGCoD6Off4VOVMf,She,4srikj7R58tanh2S0FpoVw,1,4609,2013,LP,80,3,79,6
38uGoW7jS8jjJMvZA26sRq,Stardust,5W5bDNCqJ1jbCgTxDD0Cb3,6,9189,1978,LP,95,2,80,35
6JltsW8Goc3cZQ0GOtTX2z,Pearl,4NgfOZCL9Ml67xzM0xzIvC,0,103,1971,LP,100,1,84,124
10jpxip0J5Ag4mUpyJNt0S,Rush to Relax,6EBtwTGHBGlCKqIvjUwLkW,0,,2010,LP,71,5,85,3
62U7xIHcID94o20Of5ea4D,Toto IV,0PFtn5NtBbbUNbU9EAmIWF,,103,1982,LP,65,2,66,55
7LVxCg18peWcBBdu7Xr6r3,The Seventh One,0PFtn5NtBbbUNbU9EAmIWF,,103,1988,LP,30,2,60,7
5ybRvSSi8KTSsQOiu1iKdA,Charlie,1aDpQ3bo57IlYWmsG5sdlp,8,6450,1998,LP,50,2,75,24
1ThgMcSHvTMurwDqfec7RC,The Nacirema Dream,0mbgkaYR8KNUb5s3s1yYHG,,31055,2013,LP,65,4,43,2
0H1QdJdBc1roGFZ6g2U9Dx,New Sensations,42TFhl7WlMRXiNqzSrnzPL,,181,1984,LP,76,3,65,24
4bHalCfhl29XCMoxFmXWG4,Fait Accompli,2lQvoGjN6jJfsAkaywtgrB,,10160,2014,LP,60,1,46,5
16AiST5wqtyOVTOiVzlFF0,Dormarion,3faZppLa0MVUYBlyp7zDAo,8,106,2013,LP,69,9,72,15
12aKG91Tj6hJFOe90TzcX2,Nina Simone Sings the Blues,7G1GBhoKtEPnP86X2PvEYO,4,4308,1967,LP,96,2,82,51
3jYCRpJYcRMBec6EMwkMsS,York,1KeJhR0ENFviw187pD4LPT,2,131,2013,LP,78,5,64,36
6WivmTXugLZLmAWnZhlz7g,Heavier Things,0hEurMDQu99nJRq8pTxO14,,809,2003,LP,61,6,73,49
03TNH2BoJ8DCxe3yVoWch2,24/Seven,0GWCNkPi54upO9WLlwjAHd,,9057,2013,LP,70,1,59,13
7heeHaNL9z6qKu1mUD1vPk,Grief Pedigree,0cmqAB0gdr6ObvjNrQJAQr,2,5782,2012,LP,74,2,79,73
6hZeJdfSgJ7fcICxGYItAK,Valonielu,3XFQRe2FsSOjrODygK4caW,7,7075,2013,LP,71,2,79,8
6cDRHxpDNgEMgmkCIVdlP2,I'm Not Your Man,5DGJC3n9DS0Y9eY5ul9y0O,0,40,2017,LP,80,18,76,167
6GwfcwmhGGsD6bJbdszqzz,And Never Ending Nights,0cTIh2c4CgOuqgWY4f9SOh,3,29493,2012,LP,75,7,70,1
4niKC11eq7dRXiDVWsTdEy,Obsidian,5zS8r5hRRk1jzD41yYS1NO,8,677,2013,LP,76,21,77,219
19pFdxG3feVWRFoXDJjPpM,No Poison No Paradise,77zgRkcehIGCAtROXkXkb3,2,6533,2013,LP,77,6,78,47
6X38qlsvONQiTrDHq1DjLl,The Highway,5mfdtMy6vJUShmdyCuJhox,4,30014,2013,LP,69,5,72,2
2K4OE5cl22fNSRrwzrhIZZ,From a Basement on the Hill,2ApaG60P4r0yhBoDCGD8YG,4,108,2004,LP,83,19,81,129
0sf461hc3WkmUQzHYui5Vx,Mole City,0fiUV7n91Qqmgln2vQMVdO,8,33,2013,LP,67,10,77,2
5C6Le181K769lhC5GRZrE5,The Gold Album: 18th Dynasty,5LHRHt1k9lMyONurDHEdrp,2,13826,2015,LP,47,4,40,39
26bhmgVpg5E5HyU4K1BYMc,Singles,1WvvwcQx0tj6NdDhZZ2zZz,8,36,2014,LP,81,33,79,469
51M3dERfSRwM7xhk8SezRy,Return To Annihilation,3qg85LFImCJ1zIefm6urwC,7,1225,2013,LP,75,7,71,12
2uTTr2MEM4xINKN9Bls8KX,Funkadelic,450o9jw6AtiQlQkHCdH6Ru,1,4288,1970,LP,83,3,83,35
33jUyJOx4j6BWJ7VkzWoth,Out Among the Stars,6kACVPfCOnqzgfEF5ryl0x,4,7177,2014,LP,70,16,67,25
3MiiF9utmtGnLVITgl0JP7,Aleph,3hteYQFiMFbJY7wS0xDymP,3,6617,2013,LP,74,5,76,99
0wtk8iyHpE7VnMmVf0ZV9f,Strange Cacti,6mKqFxGMS5TGDZI3XkT5Rt,0,2933,2011,EP,70,2,74,65
1cO1IXuIAdQpZUeaJqtfyr,Drill a Hole in That Substrate and Tell Me What You See,3Rdkj77BOQHj5dTLveCJvI,8,11259,2004,LP,82,7,75,5
6zdNTQ1uS2ZzFZkExMqcAh,Deliverance,1BBIIH0h76KN8gYeXFcPjR,7,8365,1994,LP,86,2,77,12
73cLZ1gY650S58z9sugEQV,America Eats Its Young,450o9jw6AtiQlQkHCdH6Ru,1,4288,1972,LP,67,3,75,13
1Ie34DR7t2RGL8bWBPNWVF,Bad Self Portraits,3nuc29fYGlQbIrwh4yrNWd,,1060,2014,LP,74,6,74,6
3EFhsxrJoH3yE3r8bHheE6,Grave Dancers Union,02da1vDJ2hWqfK7aJL6SJm,8,103,1992,LP,90,2,62,9
04BeKdd2DLCUS1pCFHBuJS,Penance Soiree,7hNNgYjg90PZpfzgQE5bgn,0,410,2004,LP,76,9,71,6
2kKXGWaCEl06EKZ4DxBJIT,Sunbather,4XpPveeg7RuYS3CgLo75t9,7,5013,2013,LP,90,20,84,986
1fiTAQdK0PToBLSDPpcMQ1,Tweens,2YOOvHvE3URHrKJguv8hZi,7,105,2014,LP,70,9,70,6
6Unw8A3kdy8ZPj6MmlbA7E,Devotion,56ZTgzPBDge0OvCGgMO3OY,8,23,2008,LP,74,17,78,448
4d8hzP88kgjEp0JaGvCyTj,Drug Dealing is a Lost Art,0j1Pwmd6nuk0BXD1RqoHDw,2,28497,2020,EP,47,2,59,131
0AUG7Sa8IIiCHTW6GONdf2,lil kiiwi,4u5smJBskI6Adzv08PuiUP,8,354,2020,LP,61,1,62,29
0iYAnDAQLAOXIl5bUAfYG3,Shadows of the Dying Sun,3uIgLG971oRM5fe6v8lvQS,7,2801,2014,LP,75,2,79,21
6WNzWYrf563I7TCiSB1fO3,The Wind,3mY9Ii0cL5SQxpOTAm8SHx,0,13433,2003,LP,82,5,78,15
1roJBshfPmgUfsmBGXRKK6,Kelis Was Here,0IF46mUS8NXjgHabxk2MCM,1,5149,2006,LP,65,16,71,17
0eluWxC7iv6vd3Bj5vxJqU,Cosmic Slop,450o9jw6AtiQlQkHCdH6Ru,1,4288,1973,LP,75,2,82,32
7mCVP5SUuIQWIXNWQuGxlV,Attention Please,3EgMK920cIH5aLxFnJ6zSi,7,1185,2011,LP,70,15,63,23
4qrzyvLTyoGABcHnVz5MzF,Random Axe,3pBKouKb8w9CJN8rJV5PJI,2,1831,2011,LP,76,8,77,9
2DVkj1e8Nu3qMtjDst0DmP,Travels,1L3hqVCHSL1Ajy3m0z1bAT,7,12365,2008,LP,70,1,79,19
0vAWlFqwQXVhsW7SR3rXv1,Say Yes to Love,1xvC1JOx3XYXNk2WqfFLxC,8,1348,2014,LP,81,21,71,149
7M7qhOHkULXl8m7aZHLqMd,"Christs, Redeemers",1VFYpTpgmp7ANXqok2dTg3,7,86,2013,LP,80,8,75,13
2UoAYpQzSNLuW47goFJE5x,Gemini,6NrkINd80slV25wkBu9mEB,8,1348,2010,LP,76,14,79,165
58NXIEYqmq5dQHg9nV9duM,Dirt,64tNsm6TnZe2zpcMVMOoHL,0,103,1992,LP,95,2,85,347
5CmVNs6uOg0DuGXlJXNsYF,Fever Forms,7EFRvnUHNLWOYVPg8AuI7o,3,5660,2013,LP,73,3,83,6
38Eb5LBD8yO5KbMYVUQQZp,Seasons of Your Day,37w38cCSGgKLdayTRjna4W,8,5730,2013,LP,74,24,76,63
19lVMS3ZOoJi5CdRKvoOiP,Ooooooohhh... On the TLC Tip,0TImkz4nPqjegtVSMZnMRq,1,,1992,LP,80,2,75,35
2kTMX5q7QdvbK69X44VJbs,Widdershins,65xy6loxYxKy3M9uiRHzLv,0,876,2018,LP,78,5,71,7
75kN1qUWvE10QcnpE6nEsM,Wrecking Ball,3eqjTLE0HfPfh78zjh6TqT,0,,2012,LP,76,32,71,76
5ucGsqmWnXrx69gHS3ldOV,Back to Land,35rFgnhlSSYflP4HpC3JM0,0,86,2013,LP,70,20,78,16
4rpm9Ez8nfVsQvNmHDbgyp,Pain Is Beauty,6ZK2nrW8aCTg8Bid7I7N10,8,1185,2013,LP,79,18,81,202
7w465sAGuFgjiU04cfKyMD,Innocence,7eWnUwTl6xoNcl63BaRyGX,0,86,2014,LP,70,11,60,3
6D1YpObdaha620Tm54WbIw,Pocketful of Sunshine,7o95ZoZt5ZYn31e9z1Hc0a,,,2008,LP,62,5,72,12
2DFK9pm59cvDaFWKgJVUtk,UGK 4 Life,6ZhjJOJXXwnPS8PrXdmjLw,2,785,2009,LP,72,7,75,12
0cjtMjWxrp7llUL0GjabqI,Nothing Is Wrong,0CDUUM6KNRvgBFYIbWxJwV,4,31,2011,LP,71,11,78,11
4pUFYi8zRTKcCc5m3d8fHf,Strong Feelings,2WH0j5DM0bzoj1KRKpJFh9,4,2347,2014,LP,77,11,70,8
7o6XhniEEvNImgi1LM5uWC,A World Out of Time,1UBacdlx682ZQ140bEKFX5,,86,2012,LP,71,4,73,2
2sVCEFrmz20klMuPM8KglJ,How I Learned to Write Backwards,3hhbHynBIT7ulyfJfrDKLt,,1229,2002,LP,80,3,80,2
