04nlTDq2mKxyaIMfeFNvUO,Forever,5ZbRDyTYX4HhXveONcZQn2,,138,LP,2014,80,76,1,16
5WhCbZahNTUuoX52wm8Wuk,Eli And The Thirteenth Confession,6QDWC6QeGhvCWCv3nUJwoV,0,13647,LP,1968,100,79,1,33
533zqKatpy90jse2K5IaiQ,Eli And The Thirteenth Confession,6QDWC6QeGhvCWCv3nUJwoV,0,13647,LP,1968,100,79,1,33
44wi9U9zoN1D1VaEj4GzgV,A Northern Meadow,4GdgXfdII3qkUcLZqBGSk6,7,1976,LP,2015,80,67,1,6
0s3BbZlcqsUdAD8wIYdO5n,A Good Time,0Y3agQaa6g2r0YmHPOO9rh,6,27246,LP,2019,68,59,3,28
0lw68yx3MhKflWFqCsGkIs,Black Holes and Revelations,12Chz98pHFMPJEknJQMWvI,8,1933,LP,2006,76,77,25,622
2RUX2ps4xMNTyI2iAwVyf3,M3LL155X,6nB0iY1cjSY1KyhYyuIIKH,8,2665,EP,2015,86,84,14,904
1os8hCeyRJk5B5RmwG4zaw,Feel the Misery,7iMWWdRNiCJwGOGEIYr02z,7,2943,LP,2015,78,77,5,7
3T01oOjbrox1jz0pR112oV,Government Plates,5RADpgYLOuS2ZxDq7ggYYH,2,6894,LP,2013,76,74,15,974
5VJTP7eo1hwLWCwpwVstus,Judgement,0ZXKT0FCsLWkSLCjoBJgBX,8,,LP,1999,80,81,1,27
0E5IKYhiKgbYQkmfsFonbZ,America,35U9lQaRWSQISxQAB94Meo,0,138,LP,1972,60,77,2,35
6LwOwReGwTWu0O2ubnFRzq,Mirror Moves,0O0lrN34wrcuBenkqlEDZe,8,103,LP,1984,55,70,2,18
5YsN0TzKKYwYxtB38R3eIo,The Deal,51yGpqOaCT6TlLzV3LefDV,7,1976,LP,2015,71,64,3,5
6mxbG8KrOTZIxlP4gzaliM,Raw Power,4BFMTELQyWJU1SwqcXMBm3,7,103,LP,1973,99,88,6,331
1Uw3L9tXHZFuTS1lepKNVk,Thrice Woven,5lqyPWmAivV75tII5Vxpet,7,8765,LP,2017,76,68,11,33
38wsYo0RLncPj1U2vCQr3M,Transit Transit,7HizNYe1mSfmvbXlx3la3m,8,1467,LP,2010,67,74,13,7
0Tt2yDuJ0jiy0JwZzUZdlE,Truth,0AD4odMWVQ2wUSlgxOB5Rl,0,,LP,1968,83,75,3,20
5FT5oo5IM2hBizZisoPKH3,Vena Sera,56dO9zeHKuU5Gvfc2kxHNw,7,21,LP,2007,45,67,2,18
3ZKmafKEPZ9cgFAbQ8MewV,Emotional Traffic,6roFdX1y5BYSbp60OTJWMd,,,LP,2012,67,20,5,1
1bI4zFfWNrWDHHo7xgmN71,D,3AGvwnXbUo9LoAU2P5qYHB,8,20265,LP,1971,60,77,1,6
2256qKBSQdt53T5dz4Kdcs,Forever Young,0xliTEbFfy5HQHvsTknTkX,8,4214,LP,1984,90,78,1,24
5ZTqzCCjEF5pwSnr6o7Jga,Golem,53by9P3tpXOW1diWCI6MNu,0,1308,LP,2015,72,75,7,42
7HWC61Sl93gYdBqCV5EIka,Beat the Champ,3hyGGjxu73JuzBa757H6R5,0,106,LP,2015,74,73,22,120
34cnhDvUhCpls1iweyBMmn,Emoh,73ITRDqlSE4huQlrKuqrBU,0,2619,LP,2005,64,90,9,1
6P7WO2yLdzzVmRLILb85Gj,The Blade,37BiX28I6pF104F92U1hDP,4,138,LP,2015,82,74,9,40
33XP5FpVdcR0tjZAcIRi39,The Embers Of Time,38euc5ce2q2MMzaoJcPstz,,876,LP,2015,76,78,5,3
3ljdIRAZKCrIbaCqNwE09j,Year of the Hare,05C3EDw4Rf0qMhrdjFKncL,8,5013,EP,2015,77,81,6,12
71SdSYZuuy7fCWbx0iqtac,Ted Nugent,21ysNsPzHdqYN2fQ75ZswG,,21,LP,1975,80,60,1,8
5vndJ1bTQkvu3HZaJjgomB,Cat Scratch Fever,21ysNsPzHdqYN2fQ75ZswG,,21,LP,1977,90,38,1,7
50pzpI17hwQj7LKcOiLMFD,There Goes Rhymin' Simon,2CvCyf1gEVhI0mX6aFXmVI,0,,LP,1973,88,80,5,24
23pM83jp9nl1325SiAmCwk,Suego Faults,6EkvDqOOEX08BotcQppKoD,8,354,LP,2011,63,74,10,7
6WBiXPtfuGIYQfGCxEk14y,Suego Faults,6EkvDqOOEX08BotcQppKoD,8,354,LP,2011,63,74,10,7
7kK6lPyKV0bWiRHyGwmabF,Blade of the Ronin,3FjTqZ6SZYSYQMzY03O4RG,2,12053,LP,2015,69,65,11,56
2P1FIwA6kUTaacKrKoKl1o,This Is the Sonics,2g3PKH7Z1Ofn5oGR6oDjLy,0,11856,LP,2015,74,71,7,20
0os1Gz3XMM6dduZSMxVuXs,Live Like You Were Dying,6roFdX1y5BYSbp60OTJWMd,,,LP,2004,83,63,2,3
6hbBw4tCF1FjWfEWrm4liS,Master-Dik,5UqTO8smerMvxHYA5xsXb6,,20745,EP,1987,40,59,1,9
5fmIolILp5NAtNYiRPjhzA,Head Hunters,2ZvrvbQNrHKwjT7qfGFFUW,5,103,LP,1973,90,85,3,222
5N8dllc5sLTt8DLrxeEU4K,The Lonesome Crowded West,1yAwtBaoHLEDWAnWR87hBT,8,2852,LP,1997,86,88,7,503
6IOVKJF9t1KKqD28hq8wJU,Plastic Western,4SLB7mj1LylRg8ZcW29slo,,27007,LP,2020,70,71,1,7
0WdhKmtznCuApHqrBEMdIW,Interventions,0Oslq5zLftqRVwKseBJ7MV,0,4058,LP,2016,79,71,1,17
0SUl2Xd8dLcIP0UGt7CHpy,Short Dog's In the House,4sb7rZNN93BSS6Gqgepo4v,,785,LP,1990,74,73,2,10
3zelBkWHW8aaKkSSX1fdSt,Short Dog's In The House,4sb7rZNN93BSS6Gqgepo4v,,785,LP,1990,74,73,2,10
5VYDX0RDjnhatYhBgJtps7,Ecate,105vC0oJ985P5G3g36EosL,7,3680,LP,2015,76,71,6,8
3PTj3DZtT1M3Ov03c8qQKl,Soft Connections,5c6Gluhsr5ElMqECqpqx6U,8,1348,LP,2015,78,78,4,11
07OOJTZGJ0D5C61tEXjqIC,No Man's Land,5Rzqmz1zAszembFHGZQuAt,,785,LP,1995,60,55,1,7
3ZCQXNkbMzAH7WDIQ8EN3O,The Things We Think We're Missing,2fgl3me4n9diODTrVfruF3,8,3444,LP,2013,68,76,4,23
0zbItwwgURE1BUPbgff8Bb,The Man Upstairs,0O0g9JMOVNoIgLG6dgaYMY,0,876,LP,2014,69,75,14,4
7ghZpirxJtjGt4QzPtnkqT,Music,319yZVtYM9MBGqmSQnMyY6,0,18945,LP,1971,80,78,1,7
2zK66VRY3rDGDuZcGvRJdZ,Both Sides Now,5hW4L92KnC6dX9t7tYM4Ve,5,,LP,2000,60,73,2,28
3v9dvHIJkRTWi1ue7qN6xF,Imani Vol. 1,42Np3r8zXnaKcjLQsQSjyG,2,,LP,2015,72,71,6,13
2akjxkzFolkeV72Yyv5KrM,Court and Spark,5hW4L92KnC6dX9t7tYM4Ve,4,3982,LP,1974,100,87,5,209
6Et26zmZ0Gu4ocrxyU3dSp,The Slip,0X380XXQSNBYuleKzav5UO,7,521,LP,2008,74,73,12,127
3BfvHVArGv1rIZgbOkdrbW,Aaron's Party (Come Get It),5338fdSzGNOFD4cxAxDTeq,,785,LP,2000,41,15,3,5
3jVyQ0ynHkn1fq1BaSHsw8,3ChordFold,7MNEVabc4cs19CbzAFZmXz,,13030,LP,2013,80,74,2,5
630o1rKTDsLeIPreOY1jqP,Marquee Moon,0S7Zur2g8YhqlzqtlYStli,8,1616,LP,1977,100,89,3,619
5f1cLwa37KHnzkHHVEOhff,The Mother of Virtues,3ugpHBbGBeWmPqToT6s2K3,7,301,LP,2014,79,74,3,9
0cgaU47h4SvsMyIwdECT1H,Sings Christmas Carols,0qt6QSruHshcWT9QOzyfZp,6,1282,LP,2014,68,64,7,9
0Q31RwMIh0WOxqJDa0F31q,Ivy Tripp,5IWCU0V9evBlW4gIeGY4zF,0,106,LP,2015,80,76,29,247
02DEY3qJz9OS7Hwg3yyRMW,Farther Along,1PCZpxHJz7WAMF8EEq8bfc,4,103,LP,1971,68,27,2,5
7IOSachS7KZNuqRZrPcdD0,I'm Comin' Over,4BYxqVkZyFjtik7crYLg5Q,4,4737,LP,2015,80,53,1,5
5Lz4BYJsID2fHdtoOJ0g7o,Universal Truths and Cycles,4oV5EVJ0XFWsJKoOvdRPvl,8,85,LP,2002,71,70,8,8
4oQhDQDKMeI6IMlwpXt3j8,Agent Provocateur,6IRouO5mvvfcyxtPDKMYFN,,354,LP,1984,60,67,1,12
75Z98z7kl42oWcT0UvtO6e,Instant Gratification,6guC9FqvlVboSKTI77NG2k,7,5353,LP,2015,57,56,3,63
1WrK98KVZxkTgMD3a9Kpnl,El Silencio,1GImnM7WYVp95431ypofy9,8,9057,LP,1992,60,79,1,16
0lOn8nKk4dzzRfnCCCRbwp,Ghosts I-IV,0X380XXQSNBYuleKzav5UO,3,,LP,2008,70,68,8,108
6lA1sGw7eCv27bcpd5E0wT,Steal This Album!,5eAWCfyUhZtHHtBdNk56l1,7,3625,LP,2002,78,76,7,287
0nkjQj41qCtgcNaw9AIxz7,Edutainment,4toEjJSZu1rbfX2hfVdZFA,,8253,LP,1990,60,73,1,15
7gCUZ2MvXoU7bv7N88p0XA,Orange Blossom Special,6kACVPfCOnqzgfEF5ryl0x,4,103,LP,1965,80,72,1,10
78Fgb88MY0ECc4GVMejqTg,It Was Written,20qISvAhX20dpIbOOzGK3q,2,103,LP,1996,70,80,3,386
5yqvd2ML3JpvZAPCKQlB36,Heartache City,05fo024EFotg9songSENOZ,8,,LP,2015,67,64,7,20
4DYv8ufPMVSW33eP4t8LJE,Suite 420,0OMJR0LjjKv21qNvICTgbi,2,11337,LP,2010,64,10,6,2
73ctstwnbNifu5U902X2zL,The Woods,4wLIbcoqmqI4WZHDiBxeCB,8,40,LP,2005,88,85,13,281
3hBuWCLItbSISNqO5PlCoD,Dancing at the Blue Lagoon,7LLcRttKjV6PeJOlCNCYon,8,13,LP,2015,54,67,6,12
6wPvhV9G6irAbzpLCADP3K,Party,3lmR0qMiGuoIF9UC54egcG,4,36,LP,2017,82,77,15,197
2Q0J0DwJZ2T3SguS08HLBf,Southern Voice,6roFdX1y5BYSbp60OTJWMd,,,LP,2009,64,10,4,1
5Abelpx4c3FzhTOZP3ZIvS,Sylvan Esso,39vA9YljbnOApXKniLWBZv,8,1354,LP,2014,78,77,15,100
5MsJK0kqiYIJDmd3cjkGMn,That's All,0EodhzA6yW1bIdD5B4tcmJ,,508,LP,1959,90,79,1,6
2CPYbHU0udS9tbx8PmBEV2,The Mirror Conspiracy,25KNo5GDS6ZpLkjasaecA3,3,3802,LP,2000,65,78,5,11
08PBtWGbuw6Z6F2oHyrh9k,Affection,2jS7I1u7BpgWT9ssG62Zr1,,5547,LP,1989,87,83,3,6
2NGdpRuh0JgRLrdAK8AyNR,Affection,2jS7I1u7BpgWT9ssG62Zr1,,5547,LP,1989,87,83,3,6
4pMGKMWI3T5HMKUGbrXnHd,In Motion,31HpswGOiF0Mc2wm11sIoN,8,7648,LP,2005,70,81,2,7
1BugtzesoopZXaNGsLG1wX,In Motion,31HpswGOiF0Mc2wm11sIoN,8,7648,LP,2005,70,81,2,7
5sztejERqpktXEdemlUvU5,Glass Houses,6zFYqv1mOsgBRQbae3JJ9e,,3424,LP,1980,75,74,2,35
7cKqnavORKemYZ41wFtx5J,Classics,57dN52uHvrHOxijzpIgu3E,3,132,LP,2006,69,78,6,58
7GiLfxL1su3MSqz7pmKMZi,Turnstiles,6zFYqv1mOsgBRQbae3JJ9e,,9588,LP,1976,80,77,2,18
5mdkqTHEmp4RvBVU8hZZCy,Quarantine Casanova,2mV8aJphiSHYJf43DxL7Gt,,,EP,2020,70,70,2,26
50bajZpetfL5T0iRCOR74J,The Nylon Curtain,6zFYqv1mOsgBRQbae3JJ9e,,9588,LP,1982,75,65,2,12
4vt0V1SmkaK1Y440P5Nsb4,Atlanta Millionaires Club,5szilpXHcwOqnyKLqGco5j,8,13,LP,2019,79,76,13,374
1zJbWZaJbOmS9NjURa15tF,No Said Date,0ME1RawvWt3qOJnYnxVqeh,,131,LP,2004,86,77,4,11
3fb2z5LGbkUK02bWiGSMxf,Money Shot,2pAajGWerK3ghwToNWFENS,7,,LP,2015,66,61,6,17
0a2pznUCA1JGmSJo1LAosc,Using Sickness as a Hero,3CwEQNIPT6wVlDwm1NihY2,,301,EP,1996,60,83,1,8
0Fkx5WBZKRAWUnTUzx5L4U,TAIGA,1XuQeR4sDsrX9gO2gtRQwe,0,86,LP,2006,75,63,5,7
5IjKbb8lLZoJju8O1VB17w,Lorraine,1OV5mEATxtVma7fleFaUyl,,32057,LP,2011,67,68,3,3
3R3x4zIabsvpD3yxqLaUpc,An Innocent Man,6zFYqv1mOsgBRQbae3JJ9e,,103,LP,1983,80,74,2,18
4EKVGx0MQQxHzJnDgRaPL8,Variations on A Theme,4hCgC4FnYZLBgQPUMLOoiI,7,6241,LP,2005,77,81,4,10
0y7rybwqnKnL1VJMlf1sFi,Feather Float,1XuQeR4sDsrX9gO2gtRQwe,0,4642,LP,1998,85,76,2,21
3rZuJ5oWUJGLmJLpvILp1B,Listen,0uAjBatvB4ubpd4kCfjmNt,,11033,LP,1983,50,76,1,7
3skSkUIi340Fp7KzUAxTBW,Policy,1POwuKLQ9xhMZzIYElNtWp,8,106,LP,2015,70,67,23,111
3M5v4kVIOcncI9O8KpINc1,Geidi Primes,053q0ukIDRgzwTr4vNSwab,8,1652,LP,2010,72,70,6,287
4WD4pslu83FF6oMa1e19mF,Blood On The Tracks,74ASZWbe4lXaubB36ztrGX,0,103,LP,1975,100,90,6,516
0o1uFxZ1VTviqvNaYkTJek,The Freewheelin' Bob Dylan,74ASZWbe4lXaubB36ztrGX,4,103,LP,1963,97,87,3,468
3S08tRd0eIuzunVl2nR2xd,Cheap Trick,1LB8qB5BPb3MHQrfkvifXU,0,21,LP,1977,86,81,3,15
66sGbldg4VPdY70IcPdxtE,Dream Police,1LB8qB5BPb3MHQrfkvifXU,8,21,LP,1979,90,72,1,9
1Vw2uoVkLAJFVViJ1QyK1D,Storm Front,6zFYqv1mOsgBRQbae3JJ9e,,103,LP,1989,60,70,2,6
0sFuW4rH5mFZUjNKnckO3v,Still Bill,1ThoqLcyIYvZn7iWbj8fsj,1,5626,LP,1972,93,84,3,40
6bRsXeFIUgPfYLZNprki2h,My Love Is Cool,3btzEQD6sugImIHPMRgkwV,8,7891,LP,2015,80,78,23,322
5H8C1sn2vfsTMFMpEIOQhn,Power Of Anonymity,644PvPeYIyoq0n0eBP5fxG,3,11515,LP,2014,71,72,4,1
1W2B8qW1EDywGkYE6UYDKB,Poison Season,22ojy4H4ZVpowC4lRRC8In,8,13427,LP,2015,82,79,31,390
01aoYWjhjshlHf5vJNYb03,Train,3FUY2gzHeIiaesXtOAdB7A,,,LP,1998,60,59,1,9
5Pm2WvqxlDttK4hTx1vKe3,Frozen Niagara Falls,00NwpiTtYKYzE6yEhSbFIk,8,1976,LP,2015,80,77,11,141
2pIFOXH6DxLbWcUO19mbXa,Manipulator,58XGUNsRNu3cVOIOYk5chx,0,75,LP,2014,81,78,28,193
2sXJQdHykPYcRQ7xFhwzMR,In Color,1LB8qB5BPb3MHQrfkvifXU,0,21,LP,1977,90,77,1,19
21fgh0khQ2RX014tF2Y39x,Shmurda She Wrote,34Y0ldeyUv7jBvukWOGASO,2,,EP,2014,63,63,3,37
7wVHeRPErXZFVJ8z74pbiZ,Shmurda She Wrote,34Y0ldeyUv7jBvukWOGASO,2,,EP,2014,63,63,3,37
2HcZpInX7XfjQ69EsGKrhS,Wild Flag,4G3PykZuN4ts87LgYKI9Zu,8,106,LP,2011,81,73,25,47
7sJzVKKgyTfdhwpLLJuv0A,Infinite Dissolution,3qg85LFImCJ1zIefm6urwC,8,301,LP,2015,80,72,7,17
78guAsers0klWl6RwzgDLd,Audioslave,2ziB7fzrXBoh1HUPS6sVFn,0,21,LP,2002,59,70,8,127
5Qcef60m4gcckV24PmPYVq,Tunnel Of Love,3eqjTLE0HfPfh78zjh6TqT,,103,LP,1987,99,81,4,89
14SCnv027L0HidHq0URIDu,Loma Vista,7zsin6IgVsR1rqSRCNYDwq,,1636,LP,2012,64,69,5,11
4kaQvqgh3GVhDhV0OeNYIw,Tijuana Moods,1W8TbFzNS15VwsempfY12H,5,4308,LP,1962,100,83,1,35
4hnlvhL0RR3AH2YOVChSsh,Scar Sighted,6CJU2RwwB10D0KoYYqWYeM,7,1976,LP,2015,80,78,7,44
2XOgEyhfun0GD9Ovryo37J,The Preacher's Son,7aBzpmFXB4WWpPl2F7RjBe,,12655,LP,2003,53,58,4,5
0AqUCqppKXGXvOkYDXkIIY,Beacons of Ancestorship,3WggbHDpj4rPKbL97zG5MQ,8,86,LP,2009,75,73,21,26
6tcFu0TqSurn0s4unYDXSO,The Most Lamentable Tragedy,5lJ4XQ2hlPlxACN7q3xKL1,8,106,LP,2015,81,76,29,203
761pJNtwh8hjqZIWMDq82S,The Waiting Room,2fMe9lZs5HGGOwh8cMSIub,,,LP,2013,75,73,6,4
1YhwGzFBdDAR1OA9644LK9,Haunted House,2DuJi13MWHjRHrqRUwk8vH,,6958,EP,2013,70,68,1,19
03dao4rkv9ZZ95IJrnugVM,Mystic Stylez,26s8LSolLfCIY88ysQbIuT,2,14529,LP,1995,70,86,1,171
4bUeoig4SmWbyiG7KqbcaN,Power In The Blood,5exO2eW84QucBhrRhcK76x,4,31117,LP,2015,79,68,8,4
1v0zXuxZJdyoPcN2HHFNJ0,Crosswords,1R84VlXnFFULOsWWV8IrCQ,0,2,EP,2015,70,69,8,53
4vu7F6h90Br1ZtYYaqfITy,The Razors Edge,711MCceyCBcFnzjGY4Q7Un,0,5284,LP,1990,64,67,3,68
5lEphbceIgaK1XxWeSrC9E,Heaven or Las Vegas,5Wabl1lPdNOeIn0SQ5A1mp,8,36,LP,1990,87,88,4,693
3CmYW8QOCdDcoQC7CjK3Kz,Marnie Stern,7CHNUgkepqsMm9tYnwtVDt,0,33,LP,2010,80,78,17,15
73ojqvZakvdkBxSg9pyPqz,Toni Braxton,3X458ddYA2YcVWuVIGGOYe,1,3693,LP,1993,60,67,3,17
6uDFbKnwq4Ahqb6OZNf63F,Yoko,0O5sXbPJPWbHKnbLfdLARS,,11034,LP,2003,79,79,3,1
63pJMk3S5vS5e8wrInkDhi,Farmhouse,5wbIWUzTPuTxTyG6ouQKqz,0,274,LP,2000,73,51,4,7
5gWCvUrwVrWnpSmOdYp1Jk,Heirs,7qKMNwlACMZOUdMG3acwst,8,1185,LP,2015,64,67,8,24
2c0sgdPLDcNkjXGVTihxya,Souvenir,6gUiIIPmV6OXjHcvv1KCuL,8,,LP,2016,60,53,4,11
4aZ3oEhEWIW4KmgbimsvFt,December,3jdODvx7rIdq0UGU7BOVR3,,24583,LP,1982,100,88,1,5
39d86x9uCuHaMr8kt9uxAp,The Brimstone Sluggers,4iSKnRZAxkmqNok6tv10Se,2,14964,LP,2015,45,59,2,6
1LgPUiosPMevbB4NHxcNiO,Straight Shooter,5AEG63ajney2BoDXi0Vb84,0,22,LP,1975,70,72,2,7
5f9BLrcnp776JmOgAV9aS6,In My Time,72qxDp6R6v22pai96pZioz,,15940,LP,1993,60,84,1,5
1wgCedeF322go1iCXvDl9d,Wald,2oAUWVDrNRE76jqj9IkVK6,,31528,LP,2015,79,70,3,1
4hWx4cKcQKjq6uNGRJAnfL,Into The Wide,1xVWSPiw5B0OduIC0DSu3V,,7088,LP,2014,72,75,3,20
040ZtZ1HRgoHRruJtI4IAh,Alice Cooper Goes to Hell,3EhbVgyfGd7HkpsagwL9GS,0,138,LP,1976,50,75,2,11
3e45GHg59esftdSTzJ8eTk,Val Maira,0tkgaQKFblaI5WZaV8WPA1,,288,LP,2015,74,75,5,8
2tK5echafDK5obMXduEvKq,Infected,7cKtqv9cYVlOwnuCFH95ce,8,21,LP,1986,90,79,1,42
7meNC4I6P68GYvMWpGlTGW,Catacombs of the Black Vatican,0zfT626RwO6zN3RDYeRit5,,8245,LP,2014,72,67,3,5
1bS1J4OVGrpu6e2U2pHge6,Goodbye Country (Hello Nightclub),67tgMwUfnmqzYsNAtnP6YJ,3,11033,LP,2001,80,76,2,15
3vvO9xGcvorfRYKsNbohPR,Absolute Hope Absolute Hell,0qJpY7K8p7g6sacvaGNt6i,7,2545,LP,2015,78,79,3,5
6A6RTFXwJWesdPhSGnm0tF,Closer To Grey,4tOVIRjlWWfR1RrAxyRqTE,8,2517,LP,2019,79,73,14,277
6whUmfg024Gl38G9ckicQz,Myrkur,3544ImlskUwZqWJTmqWUsa,7,301,LP,2014,72,70,5,11
4VFG1DOuTeDMBjBLZT7hCK,Malibu,3jK9MiCrA42lLAdMGUZpwa,1,15668,LP,2016,81,81,17,1281
1BVgOhhvwxqGGIwnebDlyC,Hail The Apocalypse,4jpaXieuls7LVzG1uma5Rs,7,2545,LP,2014,70,78,1,9
39uMVfHAEVA703aEcEQln5,Conference Of the Birds,4hCgC4FnYZLBgQPUMLOoiI,,6241,LP,2006,67,81,5,14
1szFUm5XD1zsoeP94NQOQh,God is Good,4hCgC4FnYZLBgQPUMLOoiI,7,75,LP,2009,64,76,6,18
6Fjr6WmxRcWW8GZpU5ciKE,Lazaretto,4FZ3j1oH43e7cukCALsCwf,0,100,LP,2014,77,72,42,323
36LXzRarDP8TU8K0REGpt6,Lazaretto,4FZ3j1oH43e7cukCALsCwf,0,100,LP,2014,77,72,42,323
1Ww0yZ7iXbzkE5duwnMVNI,Beauty Marks,2NdeV5rLm47xAvogXrYhJX,1,,LP,2019,65,66,7,131
5XE34NOdsk2pkDEDd2Niuj,Let The Record Play,5DK8eK7fjvRsziXzyr3sFA,8,181,LP,2018,55,59,2,15
5MuqPQCoP51YNI2m0kD2cB,Magical Dirt,692VvGTch5OLXj4zEE6H3y,0,8937,LP,2014,70,77,2,6
36S0dixSgUTbUqe4UL3qRN,Felons and Revolutionaries,7fWgqc4HJi3pcHhK8hKg2p,,21,LP,1999,60,56,1,6
70qlX6W0tE04QAwKQuv1db,Felons and Revolutionaries,7fWgqc4HJi3pcHhK8hKg2p,,21,LP,1999,60,56,1,6
0jbyIgaSeQQ2wVPK3KSait,Over and Even,4eR9k3I0YKCQUvvP2ojptw,4,2347,LP,2015,82,79,4,11
2nkFniR6DseqFJLhxXV01T,Stephen Stills,4WlSvDKaq1PA2Nr7cCIPxX,4,354,LP,1970,90,69,1,14
5aEtg4dxdBk4pj6SJ3hNsM,Red Headed Stranger,5W5bDNCqJ1jbCgTxDD0Cb3,4,,LP,1975,97,81,5,41
78Knm5wYin8WLZY0QVir00,Secrets,6CD0HbcaKmuVB3NHJJgSdH,8,15332,LP,2016,69,72,4,7
1hfUXcF8eS4zVubdhcXhBg,Alberta Cross,1hPgyZ5YatVFXQBhsXKTpq,,5504,LP,2015,73,75,3,2
2w1YJXWMIco6EBf0CovvVN,Blackstar,0oSGxfWSnnOXhD2fKuz2Gy,8,15154,LP,2016,86,87,41,1931
6WJKw7Ntt43zfytARsMiL4,Blackstar,0oSGxfWSnnOXhD2fKuz2Gy,8,15154,LP,2015,86,87,41,1931
090RPfXU8lQNCmPXww1q5D,Nootropics,5uTJLo3c4ZHpH8oEwGxYUN,8,2377,LP,2012,78,79,23,52
2aZJ2ficY62PipHzQRJ7IK,Elegant Gypsy,3bBWKHfpepPOychRNFzg4q,,19090,LP,1977,100,83,1,9
3uNmcufmWD4hR1cqhXclMI,CHUCK,293zczrfYafIItmnmM3coR,0,7088,LP,2017,69,67,18,22
3ALN0x74nkWeB6RgySpaPD,Dying Surfer Meets His Maker,29Wmfm1CojrjQ3aQP0FI65,0,233,LP,2015,72,77,6,17
4GSidaoqyGNwaG5mNKmuLT,We Are Family,6gkWznnJkdkwRPVcmnrays,3,3885,LP,1979,88,82,2,23
3w841jP37vE3JTb8eM7g0n,Songs in the Key of Animals,1w4UUVXVsk63VT2vTwx1e1,8,106,LP,2016,59,55,7,11
42fJt0Wlvbj9ZKQeHOzg09,Vampire On Titus,4oV5EVJ0XFWsJKoOvdRPvl,8,8527,LP,1993,77,74,3,12
1EPqf0Bfgbm2iMnne0WLVx,Passwords,0CDUUM6KNRvgBFYIbWxJwV,,12911,LP,2018,65,62,4,18
4sditvRrUA7k8owVPj2zAy,Snakes For The Divine,1eiIIImNeUj3vpaocWqoOf,7,1199,LP,2010,80,73,9,29
0TNvR6Co87E75jWohyn2jq,Enter The Chicken,0fDF0jjmdouCIeWhNnblwV,,24048,LP,2005,70,58,1,6
2Pf2cI5CJMS5dwD1d9DHIG,II,1X88xrhEvsoUjJ6EUHwiWF,0,184,LP,2015,72,74,16,47
5Vdzprr5cOqXQo44eHeV7t,Whitney,6XpaIBNiVzIetEPCWDvAFP,3,502,LP,1987,80,79,1,72
7kW8meFQI1nuSaifgHpgB9,Fish,5slSOLb4CcoPOgptg4tsxo,,915,LP,2015,80,80,1,1
4uG8q3GPuWHQlRbswMIRS6,Dookie,7oPftvlwr6VrsViSDV7fJY,7,17,LP,1994,93,82,8,675
48hd4W2RIV205l0AouXIaY,Eye Legacy,64ccradw8gAQn9gMQZmEha,2,9972,LP,2009,54,72,7,4
17CT6ru3CyDXAi6xVaSUzg,Coat Of Many Colors,32vWCbZh0xZ4o9gkz4PsEU,4,181,LP,1971,85,77,2,28
7eqXPSetO0oytpuKbqxrHn,Allergic to Water,0AiTwNtYX8m4uhfU7rJ8RD,,30651,LP,2014,66,76,5,2
4lLxJ8xrtNehDWOULKuBxm,Commonwealth,1ahN3WDDULKaAQs7ZUrGNP,,876,LP,2014,75,69,7,4
6iFUkhJBUXhmMSKrJOWSu2,Encyclopedia,0p5axeJsbtTCXBrRVoKjwu,8,,LP,2014,61,65,15,52
6aDgLXESXV5Zl4fgL6UCDA,Terror's Horns,6Y6w2HnL3GM49hOa74QhOO,,918,LP,2015,63,69,2,20
5IGHyiUiCvhZvPl1Vd1JCQ,ROSETTA,2DGBzoOLcKLK3eWxFyugdB,1,24910,EP,2020,69,73,1,44
2NFowliSrj8tqBpPMwejkX,A Flame To The Ground Beneath,5fIeefAhrmO4FiO6DPCXeO,7,24531,LP,2002,20,83,1,5
6ySAyGtXqiqF3Vya9bIir2,The Natch'l Blues,1aTDTChWWyiJH3SEnYrdVp,4,103,LP,1968,96,83,2,10
5RuaCUVQMFIGchJiPjboM1,Glass Boys,05C3EDw4Rf0qMhrdjFKncL,7,85,LP,2014,74,73,26,50
0Gd8BpEE1vdccvXMllOWGK,MCIII,6QobJ3vnalBTlsdOrvQTIt,8,106,LP,2015,75,72,21,82
73oMVQMcpPxE5XQFEXMp5t,Hypnotic Underworld,59IZPHfed17Kn89v6knzSJ,,75,LP,2004,81,79,4,8
17eMy3bqqafFN6g0MYvMl3,Turkey,2c34ZzVmfwzsNHc05x3uzR,0,106,LP,2015,72,72,8,15
03mqFnIf0SxlMFVDO4a3YK,Songs For You,0NIIxcxNHmOoyBx03SfTCD,1,,LP,2019,74,78,4,382
6b6JTJkCWhpGVIZvw2zPi3,Samsara,3iSORLy7akvZ1g6QUMnM5f,7,1749,LP,2019,83,75,3,43
2VQKZAvtL5epxdEOuLVP6t,Bee Thousand,4oV5EVJ0XFWsJKoOvdRPvl,8,2614,LP,1994,91,81,6,175
6SRlWxC7lMPu2qlwOMslrk,The Astonishing,2aaLAng2L2aWD2FClzwiep,7,606,LP,2016,77,48,5,64
3ugr537NspySQRHKTIrBQE,Gangsta's Paradise,3y24n3XhZ96wgwRXjvS17T,2,4767,LP,1995,84,62,3,18
